,year,Targets,Predictions,index_x,index_y
822,2020,0,0.12269454,13,233
823,2020,0,0.113399975,13,234
824,2020,0,0.10467173,13,235
825,2020,0,0.1081441,13,279
826,2020,0,0.14182468,13,280
827,2020,0,0.1620714,13,281
828,2020,0,0.17706765,13,282
829,2020,0,0.22346613,13,283
830,2020,0,0.27827618,13,284
831,2020,0,0.34063262,13,285
832,2020,0,0.36789772,13,287
833,2020,0,0.30284253,13,288
834,2020,0,0.23748714,13,289
835,2020,0,0.21493417,13,290
836,2020,0,0.20377919,13,291
837,2020,0,0.19091882,13,292
838,2020,0,0.17753394,13,293
839,2020,0,0.11576255,13,294
840,2020,0,0.0739379,13,295
841,2020,0,0.086749524,13,330
842,2020,0,0.09902748,13,331
843,2020,0,0.16205078,13,332
844,2020,0,0.226237,13,333
845,2020,0,0.31054357,13,334
846,2020,0,0.3653274,13,335
847,2020,0,0.41516927,13,336
848,2020,0,0.40865928,13,337
849,2020,0,0.4807698,13,338
850,2020,0,0.55369055,13,339
851,2020,0,0.55314916,13,342
852,2020,0,0.5004725,13,343
853,2020,0,0.43775445,13,344
854,2020,0,0.439199,13,345
855,2020,0,0.43954217,13,346
856,2020,0,0.2848505,13,347
857,2020,0,0.2555281,13,348
858,2020,0,0.22162451,13,349
859,2020,0,0.28315344,13,350
860,2020,0,0.42246905,13,351
861,2020,0,0.6031707,13,352
862,2020,0,0.7283252,13,353
863,2020,0,0.7468963,13,354
864,2020,0,0.73213404,13,355
865,2020,0,0.71663,13,356
866,2020,0,0.83885545,13,357
867,2020,0,0.91645133,13,358
868,2020,0,0.9375189,13,359
869,2020,1,0.8833429,13,391
870,2020,1,0.84698933,13,392
871,2020,0,0.80184835,13,393
872,2020,0,0.751902,13,394
873,2020,0,0.7025773,13,395
874,2020,0,0.63755983,13,396
875,2020,0,0.5670871,13,397
876,2020,0,0.075237855,14,221
877,2020,0,0.082741335,14,222
878,2020,0,0.09120726,14,223
879,2020,0,0.10068633,14,224
880,2020,0,0.111035116,14,225
881,2020,0,0.12168748,14,226
882,2020,0,0.13142511,14,227
883,2020,0,0.13850549,14,228
884,2020,0,0.14145973,14,229
885,2020,0,0.14001031,14,230
886,2020,0,0.13508815,14,231
887,2020,1,0.12805825,14,232
888,2020,0,0.12006699,14,233
889,2020,0,0.11185479,14,234
890,2020,0,0.10383011,14,235
891,2020,0,0.10467504,14,279
892,2020,0,0.13774985,14,280
893,2020,0,0.15801466,14,281
894,2020,0,0.17352778,14,282
895,2020,0,0.21212679,14,283
896,2020,0,0.26416108,14,284
897,2020,0,0.3216804,14,285
898,2020,0,0.37845507,14,286
899,2020,0,0.3189294,14,287
900,2020,0,0.30841723,14,288
901,2020,0,0.26697838,14,289
902,2020,0,0.22322674,14,290
903,2020,0,0.20825341,14,291
904,2020,0,0.19290955,14,292
905,2020,0,0.1779069,14,293
906,2020,0,0.12052909,14,294
907,2020,0,0.0799028,14,295
908,2020,0,0.092457816,14,331
909,2020,0,0.15318027,14,332
910,2020,0,0.22845495,14,333
911,2020,0,0.32792538,14,334
912,2020,0,0.39408344,14,335
913,2020,0,0.3652721,14,336
914,2020,0,0.4353632,14,337
915,2020,0,0.50813675,14,338
916,2020,0,0.5805671,14,339
917,2020,0,0.56175417,14,342
918,2020,0,0.5091919,14,343
919,2020,0,0.45642552,14,344
920,2020,0,0.44583693,14,345
921,2020,0,0.44285905,14,346
922,2020,0,0.32419327,14,347
923,2020,0,0.23816307,14,348
924,2020,0,0.22227037,14,349
925,2020,0,0.26366258,14,350
926,2020,0,0.3898401,14,351
927,2020,0,0.5869633,14,352
928,2020,0,0.68604517,14,353
929,2020,0,0.73262876,14,354
930,2020,0,0.7309372,14,355
931,2020,0,0.8462116,14,356
932,2020,0,0.87223905,14,357
933,2020,0,0.88309664,14,358
934,2020,0,0.9369423,14,359
935,2020,1,0.8833429,14,391
936,2020,1,0.84698933,14,392
937,2020,0,0.80184835,14,393
938,2020,0,0.751902,14,394
939,2020,0,0.7025773,14,395
940,2020,0,0.63755983,14,396
941,2020,0,0.5670871,14,397
942,2020,0,0.075263605,15,221
943,2020,0,0.08242967,15,222
944,2020,0,0.090302974,15,223
945,2020,0,0.09880511,15,224
946,2020,0,0.10767283,15,225
947,2020,0,0.11635132,15,226
948,2020,0,0.1239529,15,227
949,2020,0,0.12941884,15,228
950,2020,0,0.13191877,15,229
951,2020,0,0.13123678,15,230
952,2020,1,0.12781094,15,231
953,2020,1,0.12243232,15,232
954,2020,0,0.11590148,15,233
955,2020,0,0.108844645,15,234
956,2020,0,0.10168227,15,235
957,2020,0,0.10012044,15,279
958,2020,0,0.13203532,15,280
959,2020,0,0.15171437,15,281
960,2020,0,0.1668865,15,282
961,2020,0,0.18769568,15,283
962,2020,0,0.2288978,15,284
963,2020,0,0.25682488,15,285
964,2020,0,0.3164823,15,286
965,2020,0,0.34281945,15,288
966,2020,0,0.28023288,15,289
967,2020,0,0.22667463,15,290
968,2020,0,0.20854174,15,291
969,2020,0,0.19150022,15,292
970,2020,0,0.1755424,15,293
971,2020,0,0.12368334,15,294
972,2020,0,0.0858336,15,295
973,2020,0,0.09186979,15,331
974,2020,0,0.17298163,15,332
975,2020,0,0.2571762,15,333
976,2020,0,0.36370516,15,334
977,2020,0,0.39913183,15,335
978,2020,0,0.43868586,15,336
979,2020,0,0.4717923,15,337
980,2020,0,0.5449145,15,338
981,2020,0,0.5989888,15,339
982,2020,0,0.65653753,15,340
983,2020,0,0.65653753,15,341
984,2020,0,0.6051063,15,342
985,2020,0,0.5340217,15,343
986,2020,0,0.4747397,15,344
987,2020,0,0.4657758,15,345
988,2020,0,0.45984688,15,346
989,2020,0,0.338277,15,347
990,2020,0,0.24450307,15,348
991,2020,0,0.22764713,15,349
992,2020,0,0.2606651,15,350
993,2020,0,0.35974973,15,351
994,2020,0,0.523791,15,352
995,2020,0,0.64043367,15,353
996,2020,0,0.6993016,15,354
997,2020,0,0.7143235,15,355
998,2020,0,0.7229243,15,356
999,2020,0,0.9027728,15,357
1000,2020,0,0.9270149,15,358
1001,2020,1,0.87531394,15,391
1002,2020,1,0.8369203,15,392
1003,2020,0,0.7895468,15,393
1004,2020,0,0.7279839,15,394
1005,2020,0,0.6658792,15,395
1006,2020,0,0.597436,15,396
1007,2020,0,0.5249744,15,397
1008,2020,0,0.074427634,16,221
1009,2020,0,0.08110578,16,222
1010,2020,0,0.08826116,16,223
1011,2020,0,0.09575216,16,224
1012,2020,0,0.10329348,16,225
1013,2020,0,0.11041742,16,226
1014,2020,0,0.11649249,16,227
1015,2020,0,0.1208447,16,228
1016,2020,0,0.12296619,16,229
1017,2020,0,0.12269664,16,230
1018,2020,1,0.1202542,16,231
1019,2020,1,0.116109006,16,232
1020,2020,0,0.110804744,16,233
1021,2020,0,0.10482796,16,234
1022,2020,0,0.09855374,16,235
1023,2020,0,0.094589256,16,279
1024,2020,0,0.124809615,16,280
1025,2020,0,0.14330295,16,281
1026,2020,0,0.15728743,16,282
1027,2020,0,0.15595421,16,283
1028,2020,0,0.1962588,16,284
1029,2020,0,0.24651402,16,285
1030,2020,0,0.30475855,16,286
1031,2020,0,0.3305919,16,288
1032,2020,0,0.26932275,16,289
1033,2020,0,0.21789914,16,290
1034,2020,0,0.20028643,16,291
1035,2020,0,0.18376286,16,292
1036,2020,0,0.15773012,16,293
1037,2020,0,0.11844489,16,294
1038,2020,0,0.09148838,16,295
1039,2020,0,0.12651712,16,331
1040,2020,0,0.1783551,16,332
1041,2020,0,0.27526337,16,333
1042,2020,0,0.39890575,16,334
1043,2020,0,0.43899676,16,335
1044,2020,0,0.48616636,16,336
1045,2020,0,0.5290162,16,337
1046,2020,0,0.5593429,16,338
1047,2020,0,0.5617158,16,339
1048,2020,0,0.5453119,16,340
1049,2020,0,0.6290199,16,341
1050,2020,0,0.6075967,16,342
1051,2020,0,0.55748755,16,343
1052,2020,0,0.5078876,16,344
1053,2020,0,0.42686537,16,345
1054,2020,1,0.42553893,16,346
1055,2020,1,0.39618254,16,347
1056,2020,0,0.26910076,16,348
1057,2020,0,0.24995555,16,349
1058,2020,0,0.27391574,16,350
1059,2020,0,0.35942084,16,351
1060,2020,0,0.47885153,16,352
1061,2020,0,0.59213525,16,353
1062,2020,0,0.5729053,16,354
1063,2020,0,0.6657162,16,355
1064,2020,0,0.7576539,16,356
1065,2020,0,0.7841088,16,357
1066,2020,0,0.9263489,16,358
1067,2020,1,0.8821778,16,391
1068,2020,1,0.8455246,16,392
1069,2020,0,0.8000535,16,393
1070,2020,0,0.7496814,16,394
1071,2020,0,0.6972668,16,395
1072,2020,0,0.631697,16,396
1073,2020,0,0.5608695,16,397
1074,2020,0,0.08828522,17,279
1075,2020,0,0.1081441,17,280
1076,2020,0,0.12427895,17,281
1077,2020,0,0.13634731,17,282
1078,2020,0,0.14938767,17,283
1079,2020,0,0.18776509,17,284
1080,2020,0,0.23648535,17,285
1081,2020,0,0.2932827,17,286
1082,2020,0,0.318589,17,288
1083,2020,0,0.2586848,17,289
1084,2020,0,0.2001234,17,290
1085,2020,0,0.18264858,17,291
1086,2020,0,0.17280033,17,292
1087,2020,0,0.16149852,17,293
1088,2020,0,0.12572649,17,294
1089,2020,0,0.0965418,17,295
1090,2020,0,0.09319159,17,330
1091,2020,0,0.13945115,17,331
1092,2020,0,0.18994075,17,332
1093,2020,0,0.30234244,17,333
1094,2020,0,0.42016938,17,334
1095,2020,0,0.4732358,17,335
1096,2020,0,0.52606475,17,336
1097,2020,0,0.5783165,17,337
1098,2020,0,0.6288717,17,338
1099,2020,0,0.6099551,17,340
1100,2020,0,0.5788103,17,341
1101,2020,0,0.56254804,17,342
1102,2020,0,0.52851295,17,343
1103,2020,0,0.48809853,17,344
1104,2020,0,0.456672,17,345
1105,2020,0,0.44124085,17,346
1106,2020,1,0.41028133,17,347
1107,2020,1,0.34981242,17,348
1108,2020,0,0.23962131,17,349
1109,2020,0,0.24977505,17,350
1110,2020,0,0.3176877,17,351
1111,2020,0,0.38318047,17,352
1112,2020,0,0.47907156,17,353
1113,2020,0,0.57722574,17,354
1114,2020,0,0.69027525,17,355
1115,2020,0,0.76492006,17,356
1116,2020,0,0.82879484,17,357
1117,2020,1,0.8821778,17,391
1118,2020,1,0.8455246,17,392
1119,2020,0,0.8000535,17,393
1120,2020,0,0.7496814,17,394
1121,2020,0,0.6972668,17,395
1122,2020,0,0.631697,17,396
1123,2020,0,0.5608695,17,397
1124,2020,0,0.083176576,18,279
1125,2020,0,0.10334416,18,280
1126,2020,0,0.1188583,18,281
1127,2020,0,0.13047872,18,282
1128,2020,0,0.14305079,18,283
1129,2020,0,0.17955695,18,284
1130,2020,1,0.22674195,18,285
1131,2020,1,0.28206366,18,286
1132,2020,1,0.3068222,18,288
1133,2020,0,0.26375413,18,289
1134,2020,0,0.22635217,18,290
1135,2020,0,0.18999694,18,291
1136,2020,0,0.1767454,18,292
1137,2020,0,0.16324438,18,293
1138,2020,0,0.13170525,18,294
1139,2020,1,0.100606956,18,295
1140,2020,0,0.09769493,18,329
1141,2020,0,0.108987555,18,330
1142,2020,0,0.15925305,18,331
1143,2020,0,0.24710995,18,332
1144,2020,0,0.3735915,18,333
1145,2020,0,0.43854746,18,334
1146,2020,0,0.495711,18,335
1147,2020,0,0.54843676,18,336
1148,2020,0,0.600097,18,337
1149,2020,0,0.6496229,18,338
1150,2020,0,0.6264194,18,342
1151,2020,0,0.57963437,18,343
1152,2020,0,0.5458554,18,344
1153,2020,0,0.4976498,18,345
1154,2020,0,0.45839047,18,346
1155,2020,1,0.42494315,18,347
1156,2020,1,0.3620346,18,348
1157,2020,1,0.23646313,18,349
1158,2020,0,0.2503503,18,350
1159,2020,0,0.3205292,18,351
1160,2020,0,0.41874352,18,352
1161,2020,0,0.50372547,18,353
1162,2020,0,0.60728085,18,354
1163,2020,0,0.69048077,18,355
1164,2020,0,0.8070683,18,356
1165,2020,1,0.881155,18,391
1166,2020,0,0.8442399,18,392
1167,2020,0,0.7984806,18,393
1168,2020,0,0.7485883,18,394
1169,2020,0,0.6931838,18,395
1170,2020,0,0.62720245,18,396
1171,2020,0,0.55611795,18,397
1172,2020,0,0.0791432,19,279
1173,2020,0,0.100011796,19,280
1174,2020,0,0.11535463,19,281
1175,2020,0,0.1270928,19,282
1176,2020,0,0.14007518,19,283
1177,2020,1,0.169958,19,284
1178,2020,1,0.21446408,19,285
1179,2020,1,0.26506016,19,286
1180,2020,1,0.31251693,19,287
1181,2020,0,0.29530168,19,289
1182,2020,0,0.23824526,19,290
1183,2020,0,0.19305918,19,291
1184,2020,0,0.17699987,19,292
1185,2020,0,0.16200824,19,293
1186,2020,0,0.13570285,19,294
1187,2020,1,0.10330104,19,295
1188,2020,0,0.1091239,19,329
1189,2020,0,0.13361764,19,330
1190,2020,0,0.18769754,19,331
1191,2020,0,0.29743078,19,332
1192,2020,0,0.39846644,19,333
1193,2020,0,0.45090967,19,334
1194,2020,0,0.51755166,19,335
1195,2020,0,0.5507699,19,336
1196,2020,0,0.62492687,19,337
1197,2020,0,0.67305315,19,338
1198,2020,0,0.654521,19,343
1199,2020,0,0.60239744,19,344
1200,2020,0,0.54732716,19,345
1201,2020,0,0.49128485,19,346
1202,2020,0,0.4492495,19,347
1203,2020,1,0.30875987,19,348
1204,2020,1,0.25192574,19,349
1205,2020,1,0.25478998,19,350
1206,2020,1,0.33728704,19,351
1207,2020,0,0.4528635,19,352
1208,2020,0,0.5434614,19,353
1209,2020,0,0.6279227,19,354
1210,2020,0,0.72841716,19,355
1211,2020,1,0.881155,19,391
1212,2020,0,0.8442399,19,392
1213,2020,0,0.7984806,19,393
1214,2020,0,0.7485883,19,394
1215,2020,0,0.6931838,19,395
1216,2020,0,0.62720245,19,396
1217,2020,0,0.55611795,19,397
1218,2020,0,0.074427634,20,279
1219,2020,0,0.09563843,20,280
1220,2020,0,0.11045016,20,281
1221,2020,0,0.12184698,20,282
1222,2020,0,0.13450584,20,283
1223,2020,1,0.14946225,20,284
1224,2020,1,0.18417446,20,285
1225,2020,1,0.21751302,20,286
1226,2020,1,0.25453186,20,287
1227,2020,0,0.30009782,20,288
1228,2020,0,0.27085724,20,289
1229,2020,0,0.22333512,20,290
1230,2020,0,0.18836528,20,291
1231,2020,0,0.17216296,20,292
1232,2020,0,0.1571688,20,293
1233,2020,0,0.13720399,20,294
1234,2020,1,0.10434542,20,295
1235,2020,0,0.121161684,20,329
1236,2020,0,0.15504631,20,330
1237,2020,1,0.21829514,20,331
1238,2020,0,0.35100088,20,332
1239,2020,0,0.42148954,20,333
1240,2020,0,0.4960737,20,334
1241,2020,0,0.56925803,20,335
1242,2020,0,0.61072695,20,336
1243,2020,0,0.6393789,20,337
1244,2020,0,0.6882155,20,338
1245,2020,0,0.6784705,20,343
1246,2020,0,0.62742,20,344
1247,2020,0,0.5681819,20,345
1248,2020,0,0.49986044,20,346
1249,2020,0,0.4534972,20,347
1250,2020,0,0.33539176,20,348
1251,2020,0,0.27691063,20,349
1252,2020,1,0.29932347,20,350
1253,2020,1,0.3905799,20,351
1254,2020,1,0.47957957,20,352
1255,2020,1,0.5754672,20,353
1256,2020,0,0.673706,20,354
1257,2020,1,0.881155,20,391
1258,2020,0,0.8442399,20,392
1259,2020,0,0.7984806,20,393
1260,2020,0,0.7485883,20,394
1261,2020,0,0.6931838,20,395
1262,2020,0,0.62720245,20,396
1263,2020,0,0.55611795,20,397
1264,2020,0,0.090330034,21,280
1265,2020,0,0.10426382,21,281
1266,2020,0,0.114867225,21,282
1267,2020,0,0.12648651,21,283
1268,2020,1,0.13917385,21,284
1269,2020,1,0.15313555,21,285
1270,2020,1,0.17608923,21,286
1271,2020,0,0.20833796,21,287
1272,2020,0,0.23692146,21,288
1273,2020,0,0.22653994,21,289
1274,2020,0,0.19130917,21,290
1275,2020,0,0.17622589,21,291
1276,2020,0,0.16240655,21,292
1277,2020,0,0.148877,21,293
1278,2020,0,0.1360624,21,294
1279,2020,0,0.10365223,21,295
1280,2020,0,0.133632,21,329
1281,2020,0,0.17834477,21,330
1282,2020,1,0.26160428,21,331
1283,2020,0,0.37118608,21,332
1284,2020,0,0.44619086,21,333
1285,2020,0,0.535598,21,334
1286,2020,0,0.6113002,21,335
1287,2020,0,0.65701944,21,336
1288,2020,0,0.7029849,21,337
1289,2020,0,0.7098657,21,343
1290,2020,0,0.65656066,21,344
1291,2020,0,0.5939061,21,345
1292,2020,0,0.51700693,21,346
1293,2020,0,0.4662784,21,347
1294,2020,0,0.3851486,21,348
1295,2020,0,0.3499068,21,349
1296,2020,0,0.38814512,21,350
1297,2020,1,0.46209833,21,351
1298,2020,1,0.49171385,21,352
1299,2020,1,0.5839657,21,353
1300,2020,1,0.6775283,21,354
1301,2020,0,0.9209444,21,359
1302,2020,1,0.88012457,21,391
1303,2020,0,0.8429464,21,392
1304,2020,0,0.79689854,21,393
1305,2020,0,0.747492,21,394
1306,2020,0,0.68907017,21,395
1307,2020,0,0.62268573,21,396
1308,2020,0,0.5513561,21,397
1309,2020,0,0.08828522,22,280
1310,2020,0,0.101618126,22,281
1311,2020,0,0.11150718,22,282
1312,2020,0,0.12235506,22,283
1313,2020,1,0.13630661,22,284
1314,2020,1,0.13917385,22,285
1315,2020,1,0.15313555,22,286
1316,2020,0,0.1763225,22,287
1317,2020,0,0.19247948,22,288
1318,2020,0,0.1939662,22,289
1319,2020,0,0.1870581,22,290
1320,2020,0,0.1747504,22,291
1321,2020,0,0.16133851,22,292
1322,2020,0,0.14851782,22,293
1323,2020,0,0.13673556,22,294
1324,2020,0,0.10390716,22,295
1325,2020,0,0.09769493,22,328
1326,2020,0,0.15275428,22,329
1327,2020,0,0.2115259,22,330
1328,2020,1,0.31660363,22,331
1329,2020,0,0.39520812,22,332
1330,2020,0,0.4555292,22,333
1331,2020,0,0.54793257,22,334
1332,2020,0,0.6059959,22,335
1333,2020,0,0.6773867,22,336
1334,2020,0,0.720865,22,337
1335,2020,0,0.7311435,22,343
1336,2020,0,0.6753678,22,344
1337,2020,0,0.6091063,22,345
1338,2020,0,0.52556765,22,346
1339,2020,0,0.47054952,22,347
1340,2020,0,0.4134117,22,348
1341,2020,0,0.3971426,22,349
1342,2020,0,0.44733536,22,350
1343,2020,0,0.52037096,22,351
1344,2020,0,0.5487957,22,352
1345,2020,1,0.5668352,22,353
1346,2020,1,0.67243695,22,354
1347,2020,0,0.9102667,22,358
1348,2020,0,0.8914583,22,359
1349,2020,1,0.8720686,22,391
1350,2020,0,0.8328663,22,392
1351,2020,0,0.78461826,22,393
1352,2020,0,0.71638644,22,394
1353,2020,0,0.6528963,22,395
1354,2020,0,0.58345735,22,396
1355,2020,0,0.51054096,22,397
1356,2020,0,0.083176576,23,280
1357,2020,0,0.09601825,23,281
1358,2020,0,0.10568615,23,282
1359,2020,0,0.116477124,23,283
1360,2020,1,0.11674463,23,284
1361,2020,1,0.13002053,23,285
1362,2020,1,0.14477995,23,286
1363,2020,0,0.15920226,23,287
1364,2020,0,0.16994596,23,288
1365,2020,0,0.17381726,23,289
1366,2020,0,0.17053193,23,290
1367,2020,0,0.16244861,23,291
1368,2020,0,0.15218121,23,292
1369,2020,0,0.1413943,23,293
1370,2020,0,0.13089451,23,294
1371,2020,1,0.10467173,23,295
1372,2020,0,0.1091239,23,328
1373,2020,0,0.17290565,23,329
1374,2020,0,0.24749899,23,330
1375,2020,1,0.3739993,23,331
1376,2020,0,0.4261813,23,332
1377,2020,0,0.5229509,23,333
1378,2020,0,0.6069963,23,334
1379,2020,0,0.6708386,23,335
1380,2020,0,0.6972593,23,336
1381,2020,0,0.7414274,23,337
1382,2020,0,0.7693758,23,343
1383,2020,0,0.7275209,23,344
1384,2020,0,0.66193587,23,345
1385,2020,0,0.5721492,23,346
1386,2020,0,0.43304956,23,347
1387,2020,0,0.420661,23,348
1388,2020,0,0.38124824,23,349
1389,2020,0,0.5135604,23,350
1390,2020,0,0.587338,23,351
1391,2020,0,0.6182212,23,353
1392,2020,0,0.67243695,23,354
1393,2020,0,0.8990061,23,357
1394,2020,0,0.8901649,23,358
1395,2020,0,0.9036675,23,359
1396,2020,0,0.92369753,23,360
1397,2020,0,0.8755542,23,391
1398,2020,0,0.83722085,23,392
1399,2020,0,0.7899126,23,393
1400,2020,0,0.7311287,23,394
1401,2020,0,0.66941583,23,395
1402,2020,0,0.6012633,23,396
1403,2020,0,0.5289475,23,397
1404,2020,0,0.0791432,24,280
1405,2020,0,0.09105252,24,281
1406,2020,0,0.09965999,24,282
1407,2020,0,0.1006476,24,283
1408,2020,1,0.11098796,24,284
1409,2020,1,0.12225169,24,285
1410,2020,0,0.1338181,24,286
1411,2020,0,0.1443669,24,287
1412,2020,0,0.15202254,24,288
1413,2020,0,0.15521309,24,289
1414,2020,0,0.153648,24,290
1415,2020,0,0.14832908,24,291
1416,2020,0,0.14072222,24,292
1417,2020,0,0.1320604,24,293
1418,2020,0,0.12314263,24,294
1419,2020,0,0.10383011,24,295
1420,2020,0,0.121161684,24,328
1421,2020,0,0.19364023,24,329
1422,2020,0,0.2853975,24,330
1423,2020,1,0.3965406,24,331
1424,2020,0,0.47534052,24,332
1425,2020,0,0.5788119,24,333
1426,2020,0,0.66790646,24,334
1427,2020,0,0.7161973,24,335
1428,2020,0,0.7609028,24,336
1429,2020,0,0.78032213,24,343
1430,2020,0,0.7433844,24,344
1431,2020,0,0.68514574,24,345
1432,2020,0,0.58984214,24,346
1433,2020,0,0.4827668,24,347
1434,2020,0,0.47692126,24,348
1435,2020,0,0.45367667,24,349
1436,2020,0,0.49605808,24,350
1437,2020,0,0.5384076,24,351
1438,2020,0,0.6971762,24,352
1439,2020,0,0.67691106,24,353
1440,2020,0,0.7054431,24,354
1441,2020,0,0.7891995,24,355
1442,2020,0,0.8066958,24,356
1443,2020,0,0.79037565,24,357
1444,2020,0,0.8804017,24,358
1445,2020,0,0.9014797,24,359
1446,2020,0,0.9253434,24,360
1447,2020,0,0.87448215,24,391
1448,2020,0,0.8358804,24,392
1449,2020,0,0.78828114,24,393
1450,2020,0,0.72732365,24,394
1451,2020,0,0.6651375,24,395
1452,2020,0,0.5966345,24,396
1453,2020,0,0.5241435,24,397
1454,2020,0,0.074427634,25,280
1455,2020,0,0.08525878,25,281
1456,2020,0,0.08664403,25,282
1457,2020,0,0.094878286,25,283
1458,2020,0,0.103762016,25,284
1459,2020,0,0.113018826,25,285
1460,2020,0,0.1220693,25,286
1461,2020,0,0.12998952,25,287
1462,2020,0,0.1356804,25,288
1463,2020,0,0.13828203,25,289
1464,2020,0,0.13757242,25,290
1465,2020,0,0.13400672,25,291
1466,2020,0,0.12840572,25,292
1467,2020,0,0.121600404,25,293
1468,2020,0,0.11424136,25,294
1469,2020,0,0.10168227,25,295
1470,2020,0,0.10213182,25,327
1471,2020,0,0.13961966,25,328
1472,2020,0,0.22307138,25,329
1473,2020,1,0.33528072,25,330
1474,2020,1,0.42313024,25,331
1475,2020,0,0.5197652,25,332
1476,2020,0,0.6311677,25,333
1477,2020,0,0.7259592,25,334
1478,2020,0,0.78319174,25,335
1479,2020,0,0.841801,25,342
1480,2020,0,0.81426495,25,343
1481,2020,0,0.7684209,25,344
1482,2020,0,0.71980256,25,345
1483,2020,0,0.54801434,25,346
1484,2020,0,0.51614094,25,347
1485,2020,0,0.52109826,25,348
1486,2020,0,0.5211519,25,349
1487,2020,0,0.5401233,25,350
1488,2020,0,0.5788483,25,352
1489,2020,0,0.5482837,25,353
1490,2020,0,0.6789195,25,354
1491,2020,0,0.737129,25,355
1492,2020,0,0.7685638,25,356
1493,2020,0,0.77129406,25,357
1494,2020,0,0.75813276,25,358
1495,2020,0,0.9128519,25,359
1496,2020,0,0.93952805,25,360
1497,2020,0,0.9531349,25,361
1498,2020,0,0.9592828,25,362
1499,2020,1,0.94411415,25,390
1500,2020,0,0.9107716,25,391
1501,2020,0,0.8649374,25,392
1502,2020,0,0.8131447,25,393
1503,2020,0,0.76202947,25,394
1504,2020,0,0.69641083,25,395
1505,2020,0,0.6245704,25,396
1506,2020,0,0.5486027,25,397
1507,2020,0,0.074427634,26,281
1508,2020,0,0.08110578,26,282
1509,2020,0,0.08826116,26,283
1510,2020,0,0.09575216,26,284
1511,2020,0,0.10329348,26,285
1512,2020,0,0.11041742,26,286
1513,2020,0,0.11649249,26,287
1514,2020,0,0.1208447,26,288
1515,2020,0,0.12296619,26,289
1516,2020,0,0.12269664,26,290
1517,2020,0,0.1202542,26,291
1518,2020,0,0.116109006,26,292
1519,2020,0,0.110804744,26,293
1520,2020,0,0.10482796,26,294
1521,2020,0,0.09855374,26,295
1522,2020,0,0.10213182,26,326
1523,2020,0,0.11924393,26,327
1524,2020,0,0.16636305,26,328
1525,2020,0,0.2569436,26,329
1526,2020,1,0.37147313,26,330
1527,2020,1,0.44719815,26,331
1528,2020,0,0.5513043,26,332
1529,2020,0,0.65541536,26,333
1530,2020,0,0.74245673,26,334
1531,2020,0,0.78954166,26,335
1532,2020,0,0.7881252,26,342
1533,2020,0,0.7577707,26,343
1534,2020,0,0.7687041,26,344
1535,2020,0,0.7217279,26,345
1536,2020,0,0.5723183,26,346
1537,2020,0,0.5514493,26,347
1538,2020,0,0.5471849,26,348
1539,2020,0,0.57536596,26,349
1540,2020,0,0.635539,26,351
1541,2020,0,0.5949598,26,352
1542,2020,0,0.54452604,26,353
1543,2020,0,0.6240508,26,354
1544,2020,0,0.67281663,26,355
1545,2020,0,0.7045234,26,356
1546,2020,0,0.732789,26,357
1547,2020,0,0.7321894,26,358
1548,2020,0,0.90824723,26,359
1549,2020,0,0.9006057,26,360
1550,2020,0,0.9253434,26,361
1551,2020,1,0.8878165,26,390
1552,2020,0,0.85262436,26,391
1553,2020,0,0.873375,26,392
1554,2020,0,0.82424396,26,393
1555,2020,0,0.7883003,26,394
1556,2020,0,0.72242016,26,395
1557,2020,0,0.6492269,26,396
1558,2020,0,0.57107264,26,397
1559,2020,0,0.11401429,27,326
1560,2020,0,0.13943389,27,327
1561,2020,0,0.19578171,27,328
1562,2020,0,0.3084466,27,329
1563,2020,1,0.39629632,27,330
1564,2020,0,0.4562712,27,331
1565,2020,0,0.5618897,27,332
1566,2020,0,0.63973856,27,333
1567,2020,0,0.7582917,27,334
1568,2020,0,0.79334766,27,335
1569,2020,0,0.7894059,27,342
1570,2020,0,0.7577707,27,343
1571,2020,0,0.71372145,27,344
1572,2020,0,0.6197398,27,345
1573,2020,0,0.602482,27,346
